-0.175,-0.301,-0.185,-0.278,-0.309,-0.201,-0.182,-0.113,-0.147,-0.143,-0.055,-0.24,-0.005,-0.011,-0.017,0.049,0.026,0.019,-0.028,-0.02,-0.048,-0.028,-0.091,-0.015
-0.097,-0.136,-0.115,-0.186,-0.183,-0.159,-0.09,-0.023,-0.073,-0.092,-0.001,-0.167,-0.019,-0.048,-0.064,-0.064,-0.05,-0.103,-0.071,-0.001,-0.006,-0.048,-0.05,-0.059
-0.221,-0.081,-0.099,-0.1,-0.018,0.0,-0.23,-0.259,-0.236,-0.164,-0.22,-0.075,-0.021,-0.101,-0.098,-0.074,-0.068,-0.102,-0.033,0.052,-0.036,-0.058,-0.038,-0.075
-0.088,-0.175,-0.131,-0.178,-0.237,-0.181,-0.155,-0.086,-0.103,-0.131,-0.048,-0.189,-0.087,0.022,-0.056,0.025,0.03,-0.063,-0.059,-0.053,-0.014,-0.04,-0.064,-0.01
-0.166,-0.125,-0.092,-0.183,-0.152,-0.062,-0.154,-0.142,-0.184,-0.131,-0.117,-0.147,-0.034,-0.108,-0.157,-0.105,-0.122,-0.232,0.026,0.077,-0.013,-0.061,-0.029,-0.132
-0.238,-0.461,-0.275,-0.411,-0.508,-0.29,-0.335,-0.242,-0.237,-0.425,-0.23,-0.47,0.154,0.041,0.043,0.128,0.061,0.035,0.127,0.087,0.038,0.189,0.121,0.072
-0.243,-0.295,-0.247,-0.278,-0.297,-0.232,-0.273,-0.252,-0.234,-0.262,-0.164,-0.31,-0.08,0.051,-0.026,-0.028,0.03,-0.071,-0.014,-0.106,-0.11,0.031,-0.061,0.038
-0.197,-0.212,-0.187,-0.22,-0.131,-0.065,-0.256,-0.215,-0.236,-0.259,-0.22,-0.158,-0.044,-0.012,-0.065,-0.031,-0.007,-0.105,0.049,0.012,-0.052,0.04,-0.049,0.043
-0.235,-0.163,-0.236,-0.249,-0.181,-0.199,-0.248,-0.182,-0.241,-0.305,-0.207,-0.277,-0.011,-0.06,-0.073,0.041,-0.043,-0.074,0.019,0.04,-0.009,0.115,0.056,0.049
-0.29,-0.365,-0.387,-0.264,-0.24,-0.288,-0.399,-0.32,-0.377,-0.304,-0.279,-0.253,0.016,0.076,0.072,-0.057,-0.018,-0.048,0.029,0.054,0.097,-0.012,-0.014,0.021
-0.176,-0.318,-0.182,-0.288,-0.285,-0.149,-0.181,-0.148,-0.18,-0.254,-0.157,-0.263,-0.032,0.02,-0.045,-0.003,0.027,-0.042,-0.03,-0.025,-0.05,-0.024,-0.104,0.013
-0.253,-0.383,-0.329,-0.281,-0.381,-0.317,-0.377,-0.327,-0.308,-0.253,-0.177,-0.302,0.054,-0.051,0.011,0.033,-0.018,0.011,0.043,0.092,0.036,-0.008,0.062,-0.105
-0.128,-0.197,-0.112,-0.211,-0.223,-0.16,-0.238,-0.145,-0.13,-0.224,-0.118,-0.233,-0.051,-0.031,-0.123,-0.008,0.004,-0.109,-0.038,-0.066,-0.089,-0.009,-0.052,-0.03
-0.13,-0.296,-0.154,-0.287,-0.256,-0.183,-0.175,-0.103,-0.109,-0.278,-0.148,-0.263,-0.014,-0.029,-0.076,0.007,-0.07,-0.117,-0.006,0.012,-0.041,0.02,0.007,-0.082
-0.14,-0.216,-0.175,-0.21,-0.135,-0.113,-0.28,-0.197,-0.222,-0.287,-0.23,-0.16,-0.132,-0.069,-0.084,-0.032,0.052,0.015,-0.154,-0.176,-0.141,-0.065,-0.144,0.008
-0.229,-0.263,-0.216,-0.22,-0.226,-0.188,-0.322,-0.267,-0.286,-0.256,-0.229,-0.226,-0.076,-0.077,-0.071,-0.114,-0.132,-0.128,-0.072,-0.054,-0.037,-0.075,-0.107,-0.083
-0.312,-0.234,-0.203,-0.194,-0.138,-0.07,-0.315,-0.396,-0.313,-0.279,-0.304,-0.236,0.037,-0.03,0.003,-0.052,-0.064,-0.037,0.043,0.076,0.011,0.032,0.035,-0.015
-0.284,-0.32,-0.384,-0.293,-0.279,-0.264,-0.281,-0.231,-0.293,-0.358,-0.228,-0.298,0.002,-0.063,0.007,-0.105,-0.092,-0.032,0.0,-0.07,0.004,-0.049,-0.092,-0.074
-0.229,-0.233,-0.187,-0.169,-0.138,-0.126,-0.357,-0.357,-0.328,-0.29,-0.294,-0.186,-0.061,-0.077,-0.02,-0.091,-0.043,-0.052,-0.032,-0.044,-0.022,-0.007,-0.061,-0.045
-0.261,-0.259,-0.211,-0.238,-0.212,-0.16,-0.264,-0.248,-0.261,-0.242,-0.23,-0.222,0.022,-0.004,-0.005,-0.018,-0.006,0.006,-0.009,0.033,-0.016,-0.032,0.024,-0.065
-0.205,-0.338,-0.285,-0.216,-0.308,-0.27,-0.302,-0.24,-0.267,-0.238,-0.228,-0.31,-0.038,-0.083,-0.096,-0.127,-0.13,-0.097,-0.034,0.034,-0.049,-0.03,0.037,-0.044
-0.211,-0.315,-0.307,-0.221,-0.329,-0.264,-0.23,-0.252,-0.313,-0.193,-0.203,-0.281,0.054,0.081,0.108,0.042,0.064,0.15,0.023,0.056,0.091,0.031,0.053,0.109
-0.294,-0.493,-0.373,-0.43,-0.463,-0.384,-0.327,-0.206,-0.274,-0.423,-0.263,-0.501,0.01,0.123,0.026,0.149,0.172,0.069,0.011,0.03,0.03,0.099,0.047,0.179
-0.208,-0.331,-0.212,-0.294,-0.3,-0.163,-0.285,-0.253,-0.259,-0.22,-0.163,-0.252,-0.089,-0.048,-0.035,-0.076,-0.04,-0.094,-0.017,-0.026,-0.027,-0.09,-0.13,-0.052
-0.241,-0.367,-0.229,-0.266,-0.276,-0.197,-0.323,-0.283,-0.27,-0.281,-0.254,-0.249,-0.074,-0.01,-0.036,0.026,0.018,0.021,-0.045,-0.1,-0.031,-0.05,-0.051,-0.038
-0.191,-0.279,-0.205,-0.195,-0.262,-0.206,-0.223,-0.223,-0.239,-0.113,-0.121,-0.196,-0.03,-0.061,-0.036,-0.039,-0.07,0.005,-0.028,-0.043,0.003,-0.081,-0.086,-0.052
-0.417,-0.401,-0.47,-0.313,-0.346,-0.296,-0.424,-0.416,-0.456,-0.335,-0.303,-0.329,0.154,0.111,0.14,0.146,0.027,0.089,0.037,0.026,0.061,0.1,0.082,0.06
-0.103,-0.082,-0.021,-0.159,-0.052,-0.046,-0.138,-0.088,-0.108,-0.107,-0.088,-0.069,-0.041,-0.064,-0.164,-0.008,-0.054,-0.15,-0.028,-0.044,-0.1,-0.016,-0.087,-0.084
-0.171,-0.173,-0.047,-0.166,-0.182,-0.099,-0.157,-0.173,-0.084,-0.175,-0.13,-0.257,0.035,-0.109,-0.012,-0.048,-0.132,-0.07,0.01,0.081,0.087,-0.025,0.05,-0.061
-0.223,-0.415,-0.295,-0.377,-0.403,-0.328,-0.352,-0.249,-0.246,-0.36,-0.196,-0.418,-0.055,-0.037,-0.036,0.0,0.047,0.021,-0.012,-0.002,-0.043,-0.031,-0.09,-0.05
-0.243,-0.219,-0.218,-0.2,-0.207,-0.156,-0.305,-0.322,-0.294,-0.223,-0.203,-0.218,0.122,0.065,0.108,0.097,0.027,0.04,0.134,0.165,0.175,0.085,0.091,0.029
-0.187,-0.269,-0.31,-0.197,-0.215,-0.257,-0.224,-0.148,-0.19,-0.205,-0.098,-0.23,-0.007,-0.115,-0.004,-0.133,-0.126,-0.135,-0.053,0.029,0.014,-0.092,-0.07,-0.096
-0.203,-0.217,-0.199,-0.211,-0.188,-0.199,-0.162,-0.123,-0.135,-0.163,-0.106,-0.232,-0.037,-0.04,-0.045,-0.07,-0.041,-0.031,-0.058,-0.044,-0.097,-0.114,-0.131,-0.065
-0.233,-0.235,-0.23,-0.167,-0.174,-0.149,-0.297,-0.278,-0.292,-0.248,-0.233,-0.188,-0.021,0.049,0.029,0.012,0.06,0.026,0.022,0.001,0.011,0.015,-0.089,0.04
-0.198,-0.07,-0.088,-0.145,0.023,0.054,-0.143,-0.128,-0.175,-0.056,-0.107,-0.008,0.003,-0.02,-0.031,-0.008,-0.014,-0.183,-0.09,-0.053,-0.073,-0.148,-0.236,-0.066
-0.285,-0.26,-0.257,-0.219,-0.204,-0.16,-0.228,-0.229,-0.262,-0.181,-0.148,-0.217,0.016,0.071,0.049,0.06,0.099,0.042,-0.004,0.003,-0.03,-0.031,-0.12,0.053
-0.315,-0.246,-0.264,-0.203,-0.076,-0.095,-0.332,-0.383,-0.36,-0.318,-0.35,-0.179,0.019,-0.055,0.005,-0.084,-0.047,-0.075,-0.011,0.006,-0.035,-0.066,-0.116,-0.067
-0.173,-0.281,-0.109,-0.293,-0.323,-0.137,-0.249,-0.261,-0.221,-0.373,-0.27,-0.344,-0.081,-0.026,-0.094,-0.019,-0.017,-0.056,-0.017,-0.038,-0.02,0.084,0.011,0.083
-0.137,-0.161,-0.104,-0.173,-0.216,-0.117,-0.16,-0.141,-0.141,-0.113,-0.039,-0.186,-0.038,-0.007,-0.079,-0.016,-0.034,-0.149,0.053,0.015,0.017,0.002,-0.076,-0.053
-0.218,-0.213,-0.2,-0.151,-0.177,-0.168,-0.239,-0.214,-0.143,-0.147,-0.114,-0.202,0.016,0.012,-0.023,-0.036,0.002,-0.042,0.017,-0.003,-0.011,0.001,0.016,0.006
-0.334,-0.35,-0.319,-0.289,-0.287,-0.218,-0.415,-0.397,-0.342,-0.291,-0.262,-0.235,0.06,0.134,0.038,0.093,0.083,-0.002,0.11,0.05,0.05,0.054,-0.026,0.06
-0.215,-0.219,-0.18,-0.178,-0.164,-0.098,-0.324,-0.335,-0.284,-0.299,-0.301,-0.195,-0.065,0.083,0.013,0.067,0.098,0.002,0.02,-0.008,0.025,0.085,-0.01,0.126
-0.226,-0.305,-0.226,-0.232,-0.294,-0.19,-0.228,-0.224,-0.232,-0.24,-0.175,-0.311,0.006,0.033,-0.001,-0.022,-0.084,-0.094,0.078,0.092,0.074,0.062,0.035,-0.005
-0.291,-0.255,-0.279,-0.195,-0.192,-0.153,-0.349,-0.375,-0.377,-0.219,-0.278,-0.194,-0.126,-0.164,-0.151,-0.175,-0.102,-0.149,-0.1,-0.108,-0.123,-0.081,-0.185,-0.031
-0.297,-0.274,-0.266,-0.253,-0.25,-0.19,-0.263,-0.284,-0.272,-0.221,-0.164,-0.265,0.036,0.009,0.0,0.037,0.008,0.011,-0.05,-0.025,-0.013,-0.048,-0.024,-0.009
-0.251,-0.358,-0.372,-0.327,-0.337,-0.318,-0.293,-0.209,-0.253,-0.343,-0.183,-0.35,0.061,0.09,0.078,0.089,0.046,0.015,0.149,0.062,0.101,0.187,0.097,0.101
-0.261,-0.271,-0.293,-0.151,-0.327,-0.225,-0.247,-0.291,-0.269,-0.086,-0.049,-0.27,0.047,0.083,0.072,0.02,0.018,0.003,0.005,0.027,0.018,-0.059,-0.031,-0.027
-0.325,-0.324,-0.3,-0.311,-0.281,-0.216,-0.305,-0.274,-0.242,-0.298,-0.23,-0.353,0.134,0.164,0.118,0.06,0.082,-0.005,0.124,0.1,0.041,0.067,0.042,0.128
-0.239,-0.361,-0.237,-0.286,-0.326,-0.236,-0.278,-0.197,-0.217,-0.255,-0.164,-0.319,-0.042,-0.049,-0.07,-0.015,0.003,-0.08,-0.12,-0.14,-0.076,-0.082,-0.13,0.01
-0.169,-0.124,-0.142,-0.139,-0.111,-0.055,-0.177,-0.222,-0.219,-0.186,-0.185,-0.116,-0.004,-0.047,0.028,0.026,0.003,-0.02,-0.038,0.037,0.043,-0.015,-0.009,-0.029
-0.222,-0.115,-0.14,-0.092,-0.131,-0.123,-0.197,-0.244,-0.186,-0.052,-0.069,-0.167,-0.049,-0.038,-0.094,-0.029,-0.004,-0.074,-0.061,-0.074,-0.071,-0.092,-0.158,-0.011
-0.367,-0.342,-0.406,-0.322,-0.251,-0.225,-0.441,-0.447,-0.448,-0.375,-0.311,-0.271,0.018,0.004,0.041,0.025,0.017,-0.027,0.016,0.037,0.04,0.069,0.017,0.012
-0.335,-0.365,-0.42,-0.293,-0.348,-0.335,-0.367,-0.293,-0.398,-0.276,-0.229,-0.286,-0.043,0.005,0.059,-0.117,-0.032,-0.015,-0.04,-0.015,0.058,-0.093,0.009,-0.085
-0.279,-0.24,-0.311,-0.235,-0.165,-0.169,-0.214,-0.181,-0.252,-0.201,-0.159,-0.195,0.021,0.048,0.084,-0.018,0.044,0.026,0.013,0.017,-0.002,-0.059,-0.102,-0.011
-0.259,-0.265,-0.307,-0.271,-0.147,-0.181,-0.235,-0.228,-0.222,-0.26,-0.188,-0.231,-0.065,-0.032,-0.025,-0.045,0.011,-0.008,-0.052,-0.076,-0.027,-0.05,-0.093,0.056
-0.189,-0.226,-0.11,-0.224,-0.133,-0.066,-0.314,-0.305,-0.258,-0.281,-0.257,-0.21,-0.049,-0.058,-0.128,-0.008,0.012,-0.141,0.084,-0.015,-0.044,-0.006,-0.066,-0.01
-0.24,-0.291,-0.168,-0.261,-0.296,-0.145,-0.253,-0.255,-0.223,-0.256,-0.192,-0.303,-0.062,-0.071,-0.087,-0.033,-0.103,-0.097,-0.124,-0.082,-0.102,-0.077,-0.084,-0.076
-0.221,-0.078,-0.119,-0.107,-0.017,-0.049,-0.178,-0.183,-0.206,-0.083,-0.131,-0.083,0.027,-0.086,-0.037,-0.045,-0.021,-0.134,-0.012,0.048,0.001,-0.054,-0.052,-0.045
-0.278,-0.198,-0.193,-0.215,-0.15,-0.113,-0.267,-0.296,-0.288,-0.307,-0.259,-0.209,-0.027,-0.065,-0.055,-0.011,-0.018,-0.022,-0.046,-0.049,-0.08,0.023,-0.04,-0.024
-0.104,-0.204,-0.185,-0.247,-0.225,-0.225,-0.136,-0.086,-0.152,-0.3,-0.172,-0.29,-0.028,-0.048,-0.05,-0.014,-0.009,-0.062,0.025,-0.04,-0.031,0.077,-0.043,0.022
-0.288,-0.173,-0.223,-0.137,-0.11,-0.111,-0.215,-0.249,-0.214,-0.15,-0.174,-0.159,0.018,-0.049,-0.013,-0.063,-0.114,-0.084,-0.037,0.006,0.013,-0.064,0.0,-0.089
-0.317,-0.245,-0.274,-0.234,-0.146,-0.159,-0.307,-0.235,-0.246,-0.292,-0.238,-0.206,-0.046,-0.025,-0.055,-0.063,-0.017,-0.107,-0.005,-0.062,-0.028,-0.034,-0.09,-0.033
-0.173,-0.219,-0.204,-0.239,-0.196,-0.128,-0.242,-0.158,-0.211,-0.219,-0.142,-0.151,-0.085,0.005,-0.049,0.01,0.012,-0.107,-0.084,-0.162,-0.067,-0.068,-0.104,-0.067
-0.245,-0.185,-0.169,-0.178,-0.14,-0.098,-0.219,-0.246,-0.216,-0.16,-0.143,-0.204,-0.054,-0.098,-0.11,-0.151,-0.232,-0.226,-0.025,-0.08,-0.044,-0.083,-0.132,-0.066
-0.22,-0.167,-0.216,-0.122,-0.125,-0.197,-0.31,-0.258,-0.241,-0.161,-0.152,-0.151,-0.054,-0.146,-0.078,-0.112,-0.174,-0.069,-0.016,-0.06,-0.066,-0.023,-0.038,-0.069
-0.13,-0.299,-0.119,-0.202,-0.332,-0.159,-0.214,-0.187,-0.161,-0.257,-0.157,-0.34,-0.051,-0.104,-0.063,-0.108,-0.165,-0.072,-0.045,-0.076,-0.061,-0.067,-0.066,-0.102
-0.244,-0.203,-0.194,-0.108,-0.154,-0.09,-0.328,-0.36,-0.316,-0.175,-0.264,-0.19,-0.005,-0.022,-0.021,0.004,0.011,-0.018,-0.009,0.037,-0.002,-0.004,0.014,0.049
-0.276,-0.317,-0.317,-0.269,-0.268,-0.246,-0.345,-0.29,-0.302,-0.3,-0.225,-0.321,0.052,0.056,0.058,0.018,-0.03,-0.061,0.073,0.023,0.078,0.055,-0.006,0.029
-0.262,-0.204,-0.199,-0.228,-0.209,-0.129,-0.264,-0.281,-0.232,-0.256,-0.198,-0.224,0.036,0.023,0.037,0.008,-0.01,-0.057,0.024,0.012,0.008,0.022,0.002,-0.045
-0.282,-0.106,-0.213,-0.073,-0.08,-0.122,-0.228,-0.236,-0.265,-0.084,-0.177,-0.109,0.029,-0.057,0.006,-0.115,-0.042,-0.039,-0.038,0.061,0.036,-0.222,-0.098,-0.125
-0.236,-0.446,-0.359,-0.407,-0.488,-0.325,-0.336,-0.255,-0.302,-0.349,-0.184,-0.405,0.029,0.109,0.117,0.088,0.092,0.056,0.118,0.057,0.092,0.12,0.031,0.086
-0.27,-0.317,-0.305,-0.34,-0.269,-0.226,-0.316,-0.222,-0.228,-0.414,-0.243,-0.311,0.111,0.113,0.104,0.164,0.101,0.067,0.138,0.059,0.062,0.188,0.044,0.109
-0.359,-0.388,-0.385,-0.343,-0.35,-0.307,-0.417,-0.346,-0.345,-0.423,-0.282,-0.364,0.126,0.173,0.142,0.089,0.071,0.024,0.205,0.17,0.159,0.157,0.086,0.103
-0.145,-0.22,-0.11,-0.23,-0.26,-0.153,-0.161,-0.152,-0.093,-0.242,-0.118,-0.26,-0.021,-0.012,-0.05,0.013,0.014,-0.035,0.028,-0.015,0.003,0.058,-0.025,0.04
-0.219,-0.141,-0.248,-0.083,-0.129,-0.197,-0.177,-0.156,-0.172,-0.073,-0.039,-0.193,0.074,-0.074,-0.002,0.003,-0.096,-0.087,0.0,0.004,0.027,0.044,0.036,-0.023
-0.203,-0.197,-0.216,-0.108,-0.132,-0.169,-0.238,-0.23,-0.22,-0.159,-0.188,-0.178,0.046,0.015,0.036,-0.002,0.024,0.01,0.034,0.048,0.002,0.018,0.054,0.001
-0.143,-0.158,-0.157,-0.205,-0.137,-0.124,-0.06,-0.028,-0.087,-0.068,-0.013,-0.107,-0.039,-0.062,-0.025,-0.04,-0.096,-0.112,-0.076,-0.06,-0.049,-0.109,-0.12,-0.092
-0.279,-0.259,-0.268,-0.305,-0.221,-0.199,-0.249,-0.182,-0.249,-0.233,-0.154,-0.221,-0.044,-0.004,-0.062,0.02,0.006,-0.092,-0.015,-0.032,-0.064,-0.046,-0.137,-0.022
-0.147,-0.189,-0.133,-0.226,-0.146,-0.083,-0.118,-0.097,-0.129,-0.168,-0.073,-0.163,-0.092,-0.041,-0.089,-0.126,-0.059,-0.205,-0.01,-0.006,-0.02,-0.072,-0.125,-0.057
-0.167,-0.144,-0.151,-0.134,-0.114,-0.075,-0.126,-0.175,-0.195,-0.116,-0.133,-0.132,0.0,-0.048,-0.048,-0.061,-0.071,-0.073,-0.017,-0.015,-0.057,-0.034,-0.037,-0.033
-0.185,-0.138,-0.142,-0.176,-0.221,-0.168,-0.177,-0.182,-0.174,-0.259,-0.175,-0.303,-0.042,-0.072,-0.068,-0.091,-0.062,-0.119,0.04,0.049,0.055,0.015,0.037,0.007
-0.213,-0.084,-0.157,-0.145,-0.091,-0.095,-0.274,-0.254,-0.245,-0.147,-0.147,-0.102,-0.025,0.001,-0.071,-0.06,-0.04,-0.11,-0.015,0.023,-0.024,-0.039,-0.011,-0.044
-0.254,-0.287,-0.205,-0.267,-0.169,-0.128,-0.315,-0.243,-0.235,-0.331,-0.255,-0.232,0.047,-0.017,0.04,-0.035,-0.059,-0.056,0.038,0.047,0.016,-0.006,-0.015,-0.048
-0.249,-0.29,-0.208,-0.262,-0.225,-0.159,-0.252,-0.219,-0.22,-0.295,-0.224,-0.273,-0.054,0.031,-0.022,0.013,0.028,-0.01,-0.06,-0.071,-0.04,-0.049,-0.094,-0.035
-0.324,-0.271,-0.298,-0.292,-0.25,-0.218,-0.279,-0.251,-0.266,-0.332,-0.202,-0.302,-0.023,-0.07,-0.091,-0.13,-0.134,-0.169,-0.018,-0.008,-0.017,-0.069,-0.051,-0.079
-0.224,-0.31,-0.211,-0.291,-0.326,-0.215,-0.241,-0.206,-0.169,-0.246,-0.118,-0.276,-0.035,-0.025,-0.045,0.01,-0.028,-0.081,-0.004,-0.07,-0.016,-0.016,-0.078,-0.007
-0.256,-0.29,-0.241,-0.189,-0.216,-0.129,-0.292,-0.27,-0.266,-0.309,-0.242,-0.271,-0.022,0.016,0.023,-0.037,-0.035,-0.066,0.032,0.016,0.06,-0.0,-0.083,-0.021
-0.304,-0.381,-0.323,-0.267,-0.309,-0.236,-0.363,-0.368,-0.373,-0.274,-0.272,-0.285,0.088,0.045,0.03,0.019,-0.023,-0.027,0.093,0.143,0.129,-0.013,0.018,-0.004
-0.245,-0.222,-0.137,-0.227,-0.148,-0.066,-0.274,-0.245,-0.217,-0.23,-0.216,-0.213,-0.077,-0.049,-0.148,-0.082,-0.095,-0.229,0.015,-0.023,-0.116,-0.045,-0.135,-0.089
-0.227,-0.212,-0.152,-0.211,-0.16,-0.16,-0.193,-0.152,-0.166,-0.236,-0.158,-0.213,-0.027,0.019,-0.029,0.044,0.011,-0.056,0.037,0.0,0.022,0.014,-0.061,-0.014
-0.274,-0.311,-0.218,-0.258,-0.3,-0.185,-0.288,-0.241,-0.208,-0.265,-0.177,-0.285,-0.004,-0.003,-0.019,-0.026,-0.011,-0.059,-0.017,-0.015,0.013,-0.098,-0.085,-0.051
-0.226,-0.135,-0.171,-0.177,-0.094,-0.108,-0.207,-0.138,-0.162,-0.103,-0.053,-0.125,0.018,-0.026,-0.025,-0.036,-0.05,-0.155,-0.01,0.04,-0.027,-0.068,-0.088,-0.106
-0.467,-0.494,-0.513,-0.367,-0.399,-0.364,-0.512,-0.513,-0.489,-0.484,-0.42,-0.458,0.242,0.215,0.288,0.124,0.1,0.13,0.255,0.199,0.283,0.238,0.183,0.194
-0.276,-0.225,-0.24,-0.223,-0.191,-0.12,-0.279,-0.301,-0.308,-0.248,-0.244,-0.225,0.016,0.08,0.058,0.07,0.093,-0.004,-0.029,-0.03,0.024,0.011,-0.071,0.109
-0.337,-0.385,-0.386,-0.357,-0.429,-0.355,-0.434,-0.399,-0.384,-0.401,-0.272,-0.427,0.163,0.18,0.215,0.2,0.143,0.186,0.247,0.157,0.249,0.215,0.185,0.153
-0.286,-0.207,-0.225,-0.111,-0.108,-0.082,-0.282,-0.288,-0.234,-0.16,-0.193,-0.116,0.034,-0.018,-0.028,-0.059,-0.089,-0.097,-0.024,0.049,-0.019,-0.088,-0.052,-0.118
-0.399,-0.277,-0.345,-0.331,-0.204,-0.154,-0.408,-0.41,-0.429,-0.413,-0.367,-0.216,-0.014,0.03,-0.027,0.062,0.051,0.01,0.081,-0.019,0.019,0.063,-0.019,0.03
-0.322,-0.413,-0.333,-0.287,-0.377,-0.277,-0.336,-0.265,-0.342,-0.272,-0.211,-0.33,0.029,0.078,0.04,0.027,0.005,0.005,0.019,0.018,0.065,-0.018,-0.058,-0.008
-0.19,-0.14,-0.164,-0.156,-0.147,-0.144,-0.192,-0.113,-0.168,-0.134,-0.084,-0.174,0.027,0.009,0.022,0.024,0.01,-0.082,0.038,0.05,0.051,-0.008,-0.056,-0.035
-0.15,-0.173,-0.142,-0.125,-0.134,-0.109,-0.11,-0.131,-0.15,-0.079,-0.096,-0.152,0.0,0.021,0.003,0.006,0.0,-0.036,-0.04,-0.045,-0.027,-0.082,-0.119,-0.02
-0.173,-0.201,-0.179,-0.207,-0.173,-0.165,-0.2,-0.146,-0.213,-0.24,-0.201,-0.208,0.029,0.026,-0.038,0.003,0.032,-0.041,0.097,0.08,-0.02,0.032,0.011,-0.008
-0.192,-0.123,-0.152,-0.186,-0.149,-0.129,-0.177,-0.183,-0.216,-0.207,-0.17,-0.206,-0.04,0.046,0.001,0.04,0.065,0.021,0.013,-0.019,-0.016,0.021,-0.042,0.052
-0.154,-0.129,-0.051,-0.198,-0.095,-0.047,-0.164,-0.119,-0.086,-0.143,-0.088,-0.119,-0.038,-0.041,-0.068,-0.044,-0.011,-0.136,0.008,0.004,-0.035,-0.048,-0.106,-0.029
-0.166,-0.164,-0.167,-0.159,-0.119,-0.118,-0.159,-0.143,-0.19,-0.106,-0.089,-0.139,-0.027,-0.038,-0.094,-0.019,-0.038,-0.121,0.034,-0.013,-0.027,-0.003,-0.118,-0.018
-0.247,-0.166,-0.17,-0.155,-0.047,-0.0,-0.302,-0.358,-0.307,-0.212,-0.295,-0.074,0.063,0.036,0.043,0.056,0.079,0.007,0.064,0.04,-0.019,0.064,-0.072,0.067
-0.1,-0.088,-0.012,-0.155,-0.125,-0.018,-0.138,-0.14,-0.14,-0.145,-0.076,-0.146,-0.046,-0.067,-0.06,-0.083,-0.106,-0.178,-0.009,0.014,0.011,-0.036,-0.094,-0.096
-0.246,-0.165,-0.203,-0.146,-0.125,-0.072,-0.248,-0.253,-0.22,-0.156,-0.172,-0.132,-0.019,0.005,-0.004,-0.075,0.003,-0.103,0.059,0.044,0.009,-0.066,-0.116,0.002
-0.222,-0.318,-0.207,-0.234,-0.288,-0.173,-0.305,-0.281,-0.224,-0.18,-0.154,-0.226,-0.015,-0.0,-0.071,-0.029,-0.009,-0.083,0.002,0.054,-0.043,-0.02,0.006,-0.073
-0.299,-0.29,-0.321,-0.31,-0.25,-0.255,-0.315,-0.284,-0.342,-0.28,-0.239,-0.27,0.0,0.031,0.007,0.047,0.055,0.019,0.003,-0.02,-0.009,-0.046,-0.034,0.019
-0.179,-0.185,-0.175,-0.2,-0.208,-0.126,-0.166,-0.176,-0.248,-0.166,-0.16,-0.191,-0.075,0.001,-0.053,-0.049,-0.005,-0.06,0.014,-0.078,-0.006,0.011,-0.076,0.033
-0.251,-0.283,-0.235,-0.243,-0.262,-0.164,-0.345,-0.351,-0.311,-0.319,-0.277,-0.309,-0.045,-0.036,-0.071,-0.02,-0.04,-0.097,0.026,-0.026,-0.036,0.056,0.009,0.05
-0.398,-0.349,-0.473,-0.422,-0.316,-0.331,-0.441,-0.359,-0.436,-0.486,-0.352,-0.33,0.166,0.21,0.252,0.256,0.119,0.193,0.191,0.087,0.184,0.241,0.135,0.118
-0.471,-0.731,-0.575,-0.754,-0.674,-0.478,-0.585,-0.438,-0.48,-0.749,-0.421,-0.625,0.408,0.453,0.409,0.399,0.294,0.227,0.499,0.295,0.298,0.487,0.305,0.316
-0.223,-0.229,-0.215,-0.228,-0.223,-0.147,-0.31,-0.319,-0.275,-0.274,-0.19,-0.285,0.059,0.002,0.04,0.002,-0.027,-0.043,0.066,0.033,0.049,0.104,0.074,0.071
-0.095,-0.145,-0.073,-0.195,-0.179,-0.128,-0.131,-0.069,-0.042,-0.193,-0.085,-0.233,-0.078,-0.086,-0.112,-0.062,-0.046,-0.17,-0.02,0.014,-0.008,-0.021,-0.074,-0.036
-0.272,-0.188,-0.3,-0.234,-0.163,-0.189,-0.226,-0.221,-0.272,-0.283,-0.218,-0.248,0.069,0.049,0.087,-0.029,-0.036,-0.037,0.077,0.029,0.038,0.057,0.014,0.022
-0.299,-0.316,-0.261,-0.27,-0.282,-0.167,-0.328,-0.391,-0.331,-0.366,-0.316,-0.342,0.001,0.021,0.036,0.029,-0.017,0.008,0.016,-0.028,0.041,0.05,0.008,0.09
-0.283,-0.234,-0.347,-0.153,-0.278,-0.246,-0.272,-0.273,-0.287,-0.194,-0.123,-0.258,0.018,0.005,0.073,0.026,-0.049,0.025,-0.004,-0.022,0.021,0.025,0.042,-0.041
-0.219,-0.233,-0.167,-0.182,-0.149,-0.121,-0.305,-0.283,-0.277,-0.258,-0.238,-0.207,0.042,0.008,-0.023,-0.031,0.003,-0.036,-0.023,0.011,-0.044,-0.022,-0.025,-0.05
-0.233,-0.157,-0.179,-0.184,-0.109,-0.101,-0.267,-0.271,-0.281,-0.279,-0.27,-0.156,0.022,-0.039,-0.085,0.047,-0.041,-0.094,-0.033,-0.004,-0.067,-0.005,-0.05,-0.039
-0.242,-0.3,-0.279,-0.237,-0.336,-0.228,-0.344,-0.349,-0.317,-0.309,-0.233,-0.306,0.09,0.097,0.101,0.054,0.066,0.074,0.081,0.081,0.125,0.11,0.067,0.132
