-0.225,-0.256,-0.267,-0.226,-0.198,-0.185,-0.2,-0.163,-0.232,-0.149,-0.116,-0.173,-0.016,-0.072,-0.044,-0.116,-0.097,-0.157,-0.029,0.013,0.003,-0.095,-0.097,-0.114
-0.114,-0.239,-0.19,-0.181,-0.254,-0.203,-0.178,-0.097,-0.124,-0.144,-0.073,-0.216,0.006,-0.005,-0.0,-0.027,-0.046,-0.041,-0.051,-0.016,-0.023,-0.048,-0.035,-0.088
-0.282,-0.196,-0.255,-0.201,-0.169,-0.133,-0.268,-0.256,-0.292,-0.233,-0.208,-0.189,0.008,0.03,0.023,0.047,0.037,-0.042,-0.033,-0.002,-0.004,-0.029,-0.084,-0.009
-0.241,-0.169,-0.165,-0.194,-0.177,-0.111,-0.192,-0.181,-0.151,-0.172,-0.11,-0.227,0.064,-0.098,-0.093,-0.009,-0.071,-0.156,0.033,0.089,-0.059,0.018,0.007,-0.043
-0.254,-0.301,-0.342,-0.245,-0.248,-0.249,-0.189,-0.16,-0.279,-0.155,-0.133,-0.209,0.001,0.039,0.106,0.022,0.038,0.04,-0.021,-0.015,0.066,-0.018,-0.038,0.021
-0.18,-0.2,-0.204,-0.221,-0.183,-0.151,-0.194,-0.145,-0.142,-0.219,-0.13,-0.208,-0.029,-0.09,-0.039,-0.018,-0.022,-0.093,-0.024,-0.067,-0.031,0.023,-0.065,-0.001
-0.275,-0.167,-0.296,-0.171,-0.099,-0.102,-0.21,-0.274,-0.283,-0.212,-0.23,-0.127,0.034,0.073,0.079,0.082,0.14,0.076,-0.001,0.005,-0.018,0.056,-0.005,0.079
-0.256,-0.305,-0.347,-0.327,-0.291,-0.281,-0.258,-0.178,-0.28,-0.251,-0.144,-0.226,0.024,0.033,0.066,0.061,0.031,-0.0,0.027,0.019,0.057,0.05,-0.028,0.012
-0.222,-0.27,-0.3,-0.25,-0.242,-0.289,-0.176,-0.092,-0.183,-0.167,-0.07,-0.221,-0.078,0.014,-0.004,-0.036,0.018,-0.037,-0.012,-0.044,0.006,-0.115,-0.181,-0.097
-0.093,-0.154,-0.014,-0.223,-0.182,-0.043,-0.192,-0.178,-0.16,-0.234,-0.165,-0.194,-0.071,-0.069,-0.102,-0.015,0.011,-0.045,-0.015,0.0,-0.04,-0.031,-0.065,-0.019
-0.32,-0.302,-0.253,-0.314,-0.267,-0.179,-0.381,-0.331,-0.327,-0.342,-0.266,-0.312,-0.031,-0.024,-0.101,-0.025,-0.066,-0.081,0.022,0.011,-0.046,-0.034,-0.026,-0.014
-0.354,-0.3,-0.37,-0.268,-0.219,-0.244,-0.356,-0.26,-0.308,-0.222,-0.188,-0.232,0.02,-0.04,-0.032,-0.104,-0.099,-0.119,0.075,0.087,0.032,-0.047,-0.068,-0.011
-0.278,-0.263,-0.282,-0.232,-0.225,-0.231,-0.263,-0.229,-0.255,-0.241,-0.197,-0.259,-0.11,-0.016,-0.078,-0.065,0.011,-0.05,-0.119,-0.102,-0.053,-0.072,-0.057,0.028
-0.25,-0.229,-0.214,-0.241,-0.211,-0.124,-0.34,-0.368,-0.31,-0.276,-0.248,-0.217,0.077,0.059,0.098,0.039,0.065,0.062,0.114,0.072,0.128,0.048,0.038,0.073
-0.176,-0.211,-0.217,-0.157,-0.149,-0.16,-0.158,-0.169,-0.196,-0.126,-0.131,-0.17,-0.1,-0.075,-0.059,-0.062,-0.001,-0.002,-0.094,-0.092,-0.132,-0.108,-0.137,-0.044
-0.156,-0.209,-0.186,-0.139,-0.183,-0.172,-0.111,-0.106,-0.136,-0.146,-0.113,-0.215,0.042,-0.018,0.006,0.005,0.018,0.0,-0.005,0.012,-0.028,0.002,-0.079,0.01
-0.247,-0.214,-0.22,-0.211,-0.176,-0.139,-0.293,-0.291,-0.276,-0.301,-0.241,-0.265,0.036,-0.03,0.016,-0.04,-0.027,-0.063,-0.026,-0.021,0.015,-0.01,-0.061,0.011
-0.176,-0.159,-0.203,-0.162,-0.111,-0.1,-0.194,-0.22,-0.27,-0.207,-0.193,-0.097,-0.012,-0.042,0.022,-0.044,-0.022,-0.048,-0.023,-0.054,-0.011,-0.044,-0.091,-0.074
-0.239,-0.284,-0.278,-0.237,-0.262,-0.194,-0.264,-0.287,-0.284,-0.293,-0.215,-0.298,-0.07,0.028,-0.027,0.076,0.049,0.007,-0.018,-0.058,-0.009,0.087,-0.013,0.083
-0.251,-0.213,-0.15,-0.275,-0.181,-0.092,-0.24,-0.226,-0.243,-0.285,-0.237,-0.211,-0.08,-0.043,-0.142,-0.014,-0.03,-0.106,0.004,-0.062,-0.032,-0.005,-0.098,0.001
-0.232,-0.231,-0.257,-0.2,-0.229,-0.139,-0.277,-0.276,-0.288,-0.247,-0.205,-0.211,-0.007,0.135,0.103,0.041,0.123,0.011,0.063,0.04,0.112,0.041,-0.076,0.081
-0.209,-0.36,-0.307,-0.298,-0.327,-0.277,-0.248,-0.158,-0.211,-0.315,-0.173,-0.352,0.013,0.098,0.039,0.096,0.122,-0.001,0.018,0.065,0.038,0.061,-0.02,0.089
-0.215,-0.227,-0.256,-0.247,-0.199,-0.149,-0.26,-0.247,-0.287,-0.202,-0.182,-0.175,-0.036,0.042,0.078,0.013,0.018,0.061,-0.074,-0.121,-0.06,-0.039,-0.111,-0.019
-0.243,-0.36,-0.31,-0.316,-0.368,-0.228,-0.29,-0.274,-0.333,-0.171,-0.132,-0.237,-0.102,-0.038,-0.008,0.023,0.028,0.02,-0.129,-0.173,-0.091,-0.125,-0.197,-0.05
-0.266,-0.311,-0.259,-0.273,-0.258,-0.219,-0.283,-0.2,-0.228,-0.253,-0.168,-0.265,-0.036,-0.074,-0.087,0.094,0.027,-0.015,0.024,0.004,-0.076,0.116,-0.02,0.031
-0.328,-0.383,-0.337,-0.393,-0.332,-0.266,-0.363,-0.33,-0.337,-0.353,-0.281,-0.344,0.116,0.131,0.147,0.058,0.129,0.036,0.097,0.067,0.092,0.024,0.011,0.098
-0.257,-0.102,-0.212,-0.182,-0.089,-0.131,-0.241,-0.286,-0.313,-0.204,-0.207,-0.115,-0.018,-0.145,-0.06,-0.056,-0.098,-0.013,-0.089,-0.065,-0.04,-0.082,-0.066,-0.108
-0.292,-0.295,-0.335,-0.179,-0.235,-0.245,-0.366,-0.363,-0.326,-0.282,-0.272,-0.283,0.069,-0.017,0.111,-0.071,-0.067,0.003,0.075,0.089,0.103,0.046,0.046,0.006
-0.257,-0.198,-0.242,-0.168,-0.132,-0.113,-0.209,-0.255,-0.234,-0.141,-0.121,-0.168,0.005,0.047,0.026,-0.046,-0.044,-0.115,-0.008,0.008,0.015,-0.062,-0.073,-0.058
-0.269,-0.285,-0.346,-0.3,-0.298,-0.284,-0.265,-0.222,-0.24,-0.313,-0.207,-0.325,0.025,0.06,0.086,0.099,0.069,0.065,0.024,-0.06,-0.014,0.066,-0.029,0.073
-0.252,-0.327,-0.283,-0.342,-0.374,-0.273,-0.3,-0.242,-0.28,-0.351,-0.214,-0.374,-0.059,-0.003,-0.081,-0.005,-0.033,-0.05,-0.047,-0.05,-0.095,-0.048,-0.08,-0.048
-0.307,-0.205,-0.239,-0.173,-0.153,-0.126,-0.326,-0.342,-0.295,-0.219,-0.22,-0.208,0.022,0.042,-0.002,0.052,0.026,-0.01,0.022,0.046,-0.033,0.098,0.123,0.03
-0.204,-0.273,-0.191,-0.298,-0.278,-0.185,-0.296,-0.226,-0.219,-0.3,-0.175,-0.288,0.016,-0.021,-0.045,-0.025,-0.022,-0.099,-0.027,-0.008,-0.02,-0.051,-0.059,-0.051
-0.22,-0.279,-0.216,-0.196,-0.251,-0.181,-0.232,-0.234,-0.214,-0.217,-0.205,-0.225,0.081,0.051,0.121,0.08,0.067,0.133,-0.002,0.031,0.042,0.036,0.078,0.041
-0.127,-0.156,-0.119,-0.206,-0.126,-0.11,-0.139,-0.089,-0.142,-0.126,-0.08,-0.107,-0.15,-0.071,-0.122,-0.015,0.047,-0.076,-0.177,-0.174,-0.14,-0.143,-0.207,-0.034
-0.241,-0.23,-0.229,-0.2,-0.15,-0.124,-0.166,-0.151,-0.155,-0.169,-0.099,-0.173,-0.106,0.02,-0.05,-0.063,-0.006,-0.105,-0.036,-0.042,-0.025,-0.052,-0.11,-0.057
-0.253,-0.353,-0.297,-0.398,-0.344,-0.254,-0.422,-0.334,-0.349,-0.503,-0.348,-0.357,0.042,0.076,0.059,0.153,0.103,0.089,0.143,0.128,0.112,0.185,0.099,0.088
-0.369,-0.481,-0.482,-0.507,-0.44,-0.378,-0.454,-0.363,-0.438,-0.664,-0.463,-0.474,0.235,0.22,0.287,0.275,0.18,0.241,0.264,0.136,0.214,0.395,0.261,0.268
-0.144,-0.195,-0.094,-0.203,-0.186,-0.085,-0.2,-0.211,-0.21,-0.184,-0.175,-0.214,-0.096,-0.072,-0.134,0.067,0.039,-0.006,-0.087,-0.128,-0.156,0.002,-0.034,0.016
-0.374,-0.342,-0.386,-0.282,-0.206,-0.191,-0.4,-0.39,-0.39,-0.379,-0.348,-0.209,0.019,-0.009,0.061,0.065,-0.002,0.047,-0.025,-0.019,0.017,0.078,0.003,-0.006
-0.16,-0.216,-0.151,-0.153,-0.185,-0.131,-0.224,-0.204,-0.189,-0.21,-0.185,-0.209,-0.112,-0.074,-0.128,-0.0,-0.017,-0.099,-0.038,-0.041,-0.104,0.026,-0.031,-0.024
-0.179,-0.223,-0.172,-0.232,-0.247,-0.164,-0.18,-0.188,-0.198,-0.216,-0.126,-0.276,-0.055,0.033,-0.036,-0.061,-0.003,-0.064,0.002,-0.029,-0.018,-0.05,-0.078,-0.051
-0.264,-0.32,-0.312,-0.261,-0.241,-0.232,-0.247,-0.266,-0.295,-0.277,-0.256,-0.279,-0.025,-0.093,-0.046,-0.013,-0.093,-0.004,-0.068,-0.044,-0.045,-0.042,-0.018,-0.026
-0.276,-0.339,-0.319,-0.275,-0.272,-0.194,-0.316,-0.319,-0.321,-0.332,-0.281,-0.256,0.034,0.038,0.025,-0.018,-0.013,-0.014,-0.026,0.031,0.02,0.015,0.023,0.058
-0.188,-0.218,-0.144,-0.255,-0.181,-0.137,-0.296,-0.276,-0.227,-0.252,-0.193,-0.196,-0.028,-0.077,-0.035,-0.07,-0.04,-0.126,0.031,-0.003,-0.003,-0.02,-0.078,-0.024
-0.103,-0.28,-0.08,-0.244,-0.314,-0.144,-0.157,-0.086,-0.074,-0.205,-0.076,-0.274,-0.058,-0.084,-0.145,-0.023,-0.084,-0.118,-0.116,-0.106,-0.153,-0.037,-0.069,-0.044
-0.332,-0.289,-0.358,-0.204,-0.24,-0.227,-0.344,-0.345,-0.387,-0.22,-0.234,-0.224,-0.05,-0.023,-0.016,-0.048,-0.059,-0.088,0.034,0.051,0.117,-0.034,-0.019,-0.055
-0.278,-0.156,-0.224,-0.162,-0.099,-0.106,-0.254,-0.255,-0.306,-0.156,-0.222,-0.107,-0.052,-0.014,-0.071,-0.042,-0.021,-0.114,0.035,0.014,-0.006,-0.061,-0.097,-0.038
-0.367,-0.47,-0.476,-0.345,-0.383,-0.353,-0.443,-0.399,-0.455,-0.338,-0.317,-0.38,0.099,0.088,0.099,0.052,0.036,0.041,0.049,0.135,0.082,0.021,0.051,0.057
-0.133,-0.239,-0.188,-0.214,-0.251,-0.21,-0.183,-0.145,-0.191,-0.231,-0.206,-0.223,-0.019,-0.016,-0.02,-0.019,-0.012,-0.014,-0.025,0.029,0.027,-0.019,0.028,-0.032
-0.297,-0.358,-0.356,-0.347,-0.347,-0.315,-0.401,-0.335,-0.345,-0.365,-0.291,-0.344,0.084,0.057,0.048,0.134,0.115,0.059,0.118,0.055,0.036,0.134,0.088,0.113
-0.22,-0.274,-0.29,-0.182,-0.312,-0.273,-0.262,-0.229,-0.281,-0.252,-0.187,-0.292,-0.077,0.01,-0.037,-0.042,-0.059,-0.028,-0.007,-0.075,0.008,0.048,-0.028,0.02
-0.296,-0.31,-0.359,-0.246,-0.295,-0.273,-0.353,-0.271,-0.302,-0.2,-0.139,-0.225,0.015,-0.028,-0.014,0.01,-0.004,-0.06,0.024,0.064,0.023,-0.065,-0.046,-0.101
-0.278,-0.157,-0.257,-0.143,-0.134,-0.115,-0.264,-0.354,-0.345,-0.216,-0.232,-0.165,0.003,-0.005,0.026,-0.028,0.028,-0.001,-0.006,0.055,0.077,-0.002,-0.024,0.062
-0.284,-0.271,-0.316,-0.291,-0.228,-0.254,-0.343,-0.255,-0.307,-0.258,-0.171,-0.258,0.019,0.008,0.041,0.005,0.0,-0.037,0.028,-0.047,0.032,-0.017,-0.082,0.031
-0.284,-0.277,-0.282,-0.198,-0.226,-0.24,-0.271,-0.208,-0.216,-0.166,-0.138,-0.257,0.141,0.046,0.05,0.014,0.009,-0.059,0.021,0.101,0.045,0.008,0.016,0.038
-0.304,-0.216,-0.252,-0.291,-0.161,-0.16,-0.285,-0.243,-0.299,-0.299,-0.236,-0.224,-0.09,-0.085,-0.117,-0.07,-0.034,-0.121,-0.05,-0.105,-0.112,-0.091,-0.158,-0.045
-0.226,-0.226,-0.095,-0.147,-0.153,-0.035,-0.314,-0.412,-0.263,-0.241,-0.261,-0.218,0.035,-0.098,-0.059,-0.036,-0.07,-0.086,-0.142,-0.044,-0.12,-0.066,-0.077,-0.099
-0.234,-0.26,-0.255,-0.28,-0.233,-0.189,-0.301,-0.271,-0.285,-0.362,-0.248,-0.252,-0.061,-0.09,-0.027,-0.04,-0.053,-0.036,0.047,-0.021,0.042,0.062,0.034,-0.033
-0.202,-0.144,-0.186,-0.131,-0.114,-0.121,-0.142,-0.112,-0.146,-0.059,-0.032,-0.13,-0.036,-0.06,-0.065,-0.034,-0.058,-0.153,-0.075,-0.012,-0.057,-0.059,-0.114,-0.077
-0.172,-0.359,-0.215,-0.297,-0.366,-0.21,-0.209,-0.172,-0.197,-0.266,-0.172,-0.327,-0.086,0.022,-0.02,0.015,0.085,-0.019,-0.04,-0.043,-0.024,0.003,-0.048,0.01
-0.23,-0.13,-0.141,-0.082,-0.051,-0.061,-0.246,-0.242,-0.225,-0.213,-0.225,-0.129,-0.039,-0.165,-0.081,-0.161,-0.206,-0.184,-0.041,0.029,-0.0,-0.099,-0.069,-0.166
-0.201,-0.185,-0.169,-0.161,-0.159,-0.085,-0.225,-0.226,-0.217,-0.191,-0.179,-0.176,-0.068,-0.043,-0.15,-0.059,-0.074,-0.164,0.049,0.027,-0.006,-0.033,-0.013,-0.074
-0.27,-0.254,-0.291,-0.181,-0.223,-0.184,-0.333,-0.326,-0.316,-0.235,-0.195,-0.229,0.077,0.144,0.098,0.052,0.097,0.006,0.167,0.068,0.103,0.111,-0.024,0.132
-0.222,-0.27,-0.215,-0.19,-0.205,-0.161,-0.251,-0.222,-0.171,-0.253,-0.198,-0.259,0.025,-0.117,-0.065,-0.073,-0.069,-0.067,-0.06,0.033,-0.086,-0.058,-0.017,-0.092
-0.245,-0.235,-0.251,-0.153,-0.166,-0.178,-0.334,-0.29,-0.288,-0.204,-0.183,-0.142,0.045,0.013,0.07,0.066,0.023,0.088,0.032,0.01,0.04,-0.012,-0.04,-0.078
-0.212,-0.287,-0.31,-0.23,-0.271,-0.251,-0.226,-0.218,-0.237,-0.139,-0.093,-0.24,-0.009,-0.025,-0.027,-0.042,-0.047,-0.065,-0.031,-0.011,0.007,-0.083,-0.037,-0.05
-0.314,-0.3,-0.25,-0.182,-0.24,-0.168,-0.441,-0.463,-0.35,-0.286,-0.267,-0.283,-0.05,-0.143,-0.08,-0.108,-0.173,-0.084,-0.014,0.008,-0.014,-0.054,0.014,-0.14
-0.201,-0.312,-0.165,-0.181,-0.287,-0.126,-0.253,-0.289,-0.244,-0.199,-0.189,-0.265,-0.046,-0.049,-0.053,-0.111,-0.069,-0.072,-0.041,-0.039,-0.075,-0.091,-0.161,-0.048
-0.245,-0.293,-0.281,-0.25,-0.238,-0.228,-0.241,-0.148,-0.187,-0.226,-0.112,-0.242,0.09,-0.012,0.073,0.013,0.015,0.007,-0.0,0.053,0.01,-0.024,-0.069,-0.035
-0.133,-0.328,-0.254,-0.292,-0.416,-0.268,-0.185,-0.14,-0.211,-0.242,-0.105,-0.311,-0.116,-0.023,0.029,0.024,0.034,0.062,-0.112,-0.24,-0.083,-0.042,-0.094,-0.093
-0.253,-0.384,-0.36,-0.268,-0.339,-0.3,-0.33,-0.276,-0.302,-0.316,-0.208,-0.361,0.027,0.035,0.054,0.016,0.04,0.004,-0.045,0.029,0.012,0.061,0.017,0.071
-0.225,-0.351,-0.275,-0.295,-0.313,-0.221,-0.378,-0.242,-0.279,-0.386,-0.251,-0.313,0.016,0.032,0.05,0.057,0.06,0.026,0.096,0.006,0.032,0.138,0.024,0.096
-0.101,-0.231,-0.112,-0.189,-0.199,-0.083,-0.156,-0.089,-0.107,-0.062,-0.052,-0.128,-0.002,0.003,0.019,0.011,0.0,-0.076,-0.027,0.04,-0.008,-0.077,-0.022,-0.084
-0.269,-0.412,-0.312,-0.442,-0.39,-0.282,-0.401,-0.296,-0.35,-0.409,-0.239,-0.359,-0.024,0.057,0.007,0.111,0.145,-0.005,0.103,0.039,0.091,0.069,-0.057,0.057
-0.235,-0.191,-0.199,-0.15,-0.197,-0.122,-0.228,-0.27,-0.239,-0.169,-0.139,-0.161,-0.052,-0.033,-0.04,-0.112,-0.083,-0.104,-0.014,-0.029,0.032,-0.107,-0.117,-0.053
-0.318,-0.333,-0.321,-0.204,-0.276,-0.255,-0.321,-0.283,-0.275,-0.217,-0.199,-0.299,0.005,-0.15,-0.024,-0.095,-0.173,-0.079,-0.011,0.002,0.028,-0.089,-0.053,-0.097
-0.24,-0.364,-0.277,-0.275,-0.342,-0.256,-0.347,-0.213,-0.271,-0.273,-0.199,-0.297,0.018,0.039,0.06,-0.038,-0.061,-0.029,-0.016,-0.078,-0.051,-0.048,-0.078,-0.051
-0.283,-0.291,-0.33,-0.335,-0.236,-0.299,-0.306,-0.215,-0.276,-0.346,-0.255,-0.312,0.07,-0.052,0.012,-0.005,-0.012,0.017,0.015,0.052,0.04,-0.016,-0.007,0.001
-0.201,-0.264,-0.216,-0.262,-0.207,-0.161,-0.295,-0.282,-0.296,-0.323,-0.313,-0.265,-0.037,-0.039,-0.062,-0.016,-0.048,-0.104,0.02,-0.005,-0.035,0.073,0.032,0.011
-0.248,-0.252,-0.201,-0.251,-0.167,-0.103,-0.215,-0.271,-0.236,-0.205,-0.183,-0.211,0.063,0.012,-0.026,0.029,-0.065,-0.103,-0.004,0.024,-0.061,-0.036,-0.055,-0.095
-0.209,-0.21,-0.225,-0.17,-0.203,-0.19,-0.197,-0.17,-0.261,-0.095,-0.103,-0.172,-0.032,-0.055,0.008,-0.039,-0.013,-0.024,-0.082,-0.045,0.0,-0.106,-0.128,-0.066
-0.201,-0.242,-0.25,-0.203,-0.241,-0.222,-0.211,-0.224,-0.236,-0.199,-0.205,-0.25,-0.02,-0.037,0.005,0.017,0.065,0.054,-0.025,0.012,-0.008,0.002,0.032,0.009
-0.261,-0.34,-0.295,-0.276,-0.251,-0.188,-0.303,-0.309,-0.337,-0.32,-0.305,-0.277,0.134,0.007,0.025,0.11,0.061,0.03,0.123,0.097,0.066,0.154,0.102,0.116
-0.239,-0.188,-0.255,-0.161,-0.195,-0.197,-0.207,-0.209,-0.24,-0.12,-0.092,-0.216,0.057,-0.048,0.022,0.029,-0.007,-0.003,-0.004,0.001,0.001,-0.014,-0.046,0.042
-0.204,-0.161,-0.213,-0.101,-0.137,-0.093,-0.176,-0.188,-0.193,-0.09,-0.08,-0.081,0.024,-0.029,0.007,-0.02,-0.006,-0.037,-0.019,0.034,-0.003,-0.041,-0.049,-0.056
-0.389,-0.364,-0.361,-0.276,-0.261,-0.185,-0.45,-0.436,-0.417,-0.309,-0.3,-0.275,-0.041,0.06,0.002,-0.007,0.008,-0.061,0.067,0.02,0.002,-0.014,-0.092,0.008
-0.202,-0.198,-0.143,-0.182,-0.187,-0.123,-0.248,-0.265,-0.286,-0.202,-0.228,-0.194,0.048,0.079,0.062,0.056,0.044,0.009,-0.03,-0.034,0.052,-0.03,-0.108,0.082
-0.306,-0.205,-0.196,-0.195,-0.197,-0.107,-0.256,-0.309,-0.279,-0.169,-0.184,-0.219,0.014,0.028,-0.07,0.037,-0.026,-0.101,0.064,0.008,-0.029,0.072,-0.0,0.022
-0.25,-0.239,-0.22,-0.245,-0.171,-0.118,-0.236,-0.171,-0.186,-0.249,-0.191,-0.181,-0.029,-0.035,-0.041,-0.042,-0.053,-0.138,-0.028,0.006,-0.054,-0.049,-0.047,-0.105
-0.171,-0.221,-0.205,-0.159,-0.202,-0.146,-0.181,-0.198,-0.167,-0.115,-0.057,-0.185,-0.092,-0.04,-0.049,-0.021,-0.055,-0.057,-0.06,-0.086,-0.057,-0.019,-0.087,-0.028
-0.159,-0.132,-0.16,-0.091,-0.114,-0.119,-0.182,-0.213,-0.223,-0.101,-0.15,-0.119,0.002,0.023,-0.012,0.009,-0.008,-0.023,0.002,0.011,0.036,0.003,-0.003,-0.012
-0.185,-0.151,-0.171,-0.155,-0.189,-0.137,-0.159,-0.168,-0.178,-0.065,-0.038,-0.155,0.016,-0.007,0.018,0.001,-0.012,-0.016,-0.022,-0.046,-0.059,-0.062,-0.1,-0.056
-0.185,-0.173,-0.122,-0.182,-0.126,-0.01,-0.247,-0.264,-0.263,-0.121,-0.175,-0.072,-0.0,0.035,0.007,0.016,0.048,-0.058,0.018,0.034,-0.013,-0.03,-0.087,-0.074
-0.235,-0.342,-0.2,-0.255,-0.294,-0.101,-0.349,-0.394,-0.313,-0.258,-0.219,-0.264,0.019,0.127,0.018,0.074,0.09,-0.024,0.124,0.022,0.008,0.083,-0.054,0.137
-0.239,-0.297,-0.308,-0.221,-0.22,-0.186,-0.28,-0.237,-0.247,-0.23,-0.182,-0.17,0.051,0.058,0.102,0.013,0.086,0.031,0.076,0.029,0.07,-0.026,-0.084,0.053
-0.658,-0.662,-0.728,-0.591,-0.535,-0.479,-0.698,-0.602,-0.596,-0.772,-0.546,-0.624,0.534,0.504,0.571,0.491,0.298,0.425,0.514,0.339,0.412,0.644,0.502,0.458
-0.241,-0.208,-0.237,-0.221,-0.211,-0.217,-0.309,-0.276,-0.277,-0.289,-0.25,-0.279,0.035,0.029,0.006,0.059,0.041,-0.04,0.06,0.012,0.03,0.01,-0.026,0.018
-0.213,-0.177,-0.173,-0.166,-0.188,-0.096,-0.2,-0.225,-0.241,-0.202,-0.188,-0.181,-0.008,-0.002,-0.05,-0.001,-0.057,-0.097,-0.041,-0.054,-0.037,0.006,-0.049,-0.021
-0.253,-0.2,-0.235,-0.201,-0.155,-0.167,-0.224,-0.225,-0.252,-0.242,-0.207,-0.207,0.028,-0.036,0.026,-0.004,-0.001,0.007,-0.018,0.015,0.021,-0.018,-0.004,-0.005
-0.21,-0.333,-0.211,-0.265,-0.297,-0.219,-0.282,-0.258,-0.284,-0.243,-0.214,-0.295,0.01,0.035,-0.014,0.019,0.01,-0.065,0.022,0.006,0.023,-0.004,-0.045,0.011
-0.14,-0.045,-0.058,-0.171,-0.044,-0.011,-0.112,-0.096,-0.116,-0.162,-0.13,-0.068,-0.011,0.002,-0.044,-0.023,-0.045,-0.159,0.032,0.055,0.039,-0.026,-0.01,-0.095
-0.183,-0.202,-0.217,-0.183,-0.241,-0.213,-0.176,-0.182,-0.133,-0.216,-0.112,-0.254,0.028,0.074,0.04,0.051,0.072,0.009,0.076,0.043,0.047,0.092,0.038,0.078
-0.237,-0.252,-0.358,-0.229,-0.24,-0.302,-0.182,-0.124,-0.189,-0.185,-0.054,-0.274,0.007,0.048,0.073,0.057,0.051,0.009,-0.081,-0.093,-0.053,-0.063,-0.182,0.015
-0.278,-0.434,-0.399,-0.328,-0.479,-0.361,-0.372,-0.306,-0.38,-0.269,-0.189,-0.392,0.056,0.049,0.116,-0.043,-0.001,0.047,-0.007,-0.06,0.0,-0.048,-0.053,-0.03
-0.285,-0.299,-0.224,-0.218,-0.24,-0.148,-0.32,-0.346,-0.325,-0.238,-0.252,-0.231,0.113,0.12,0.127,0.072,0.071,0.108,0.117,0.078,0.082,0.095,0.049,0.092
-0.204,-0.187,-0.162,-0.221,-0.172,-0.137,-0.203,-0.192,-0.225,-0.219,-0.184,-0.225,-0.018,-0.037,-0.064,-0.01,-0.047,-0.136,-0.024,-0.013,0.001,0.001,-0.071,0.02
-0.238,-0.282,-0.132,-0.22,-0.233,-0.123,-0.342,-0.318,-0.208,-0.223,-0.199,-0.216,-0.044,-0.076,-0.166,-0.064,-0.141,-0.211,0.075,0.029,0.003,-0.034,-0.05,-0.076
-0.106,-0.152,-0.013,-0.21,-0.142,-0.044,-0.182,-0.094,-0.1,-0.201,-0.127,-0.168,-0.053,-0.139,-0.135,-0.147,-0.221,-0.255,-0.083,0.006,-0.019,-0.09,-0.076,-0.161
-0.228,-0.218,-0.229,-0.214,-0.24,-0.193,-0.197,-0.131,-0.164,-0.174,-0.072,-0.244,-0.013,0.002,0.014,-0.017,-0.048,-0.11,0.041,0.06,0.066,-0.014,-0.114,0.014
-0.093,-0.275,-0.15,-0.219,-0.316,-0.199,-0.224,-0.134,-0.136,-0.185,-0.091,-0.29,-0.02,-0.029,-0.021,-0.089,-0.005,-0.035,-0.016,0.042,-0.004,-0.07,-0.028,-0.033
-0.23,-0.298,-0.236,-0.381,-0.309,-0.234,-0.219,-0.156,-0.192,-0.329,-0.18,-0.353,0.024,-0.035,-0.021,0.065,0.004,-0.012,-0.104,-0.086,-0.15,-0.027,-0.043,-0.014
-0.25,-0.323,-0.228,-0.214,-0.271,-0.189,-0.406,-0.388,-0.335,-0.198,-0.205,-0.226,0.092,0.077,0.072,0.053,0.118,0.028,0.123,0.11,0.114,-0.012,0.011,0.033
-0.212,-0.361,-0.269,-0.3,-0.407,-0.281,-0.246,-0.151,-0.2,-0.202,-0.078,-0.286,0.032,0.028,0.04,-0.033,-0.018,-0.017,0.097,0.112,0.066,-0.027,-0.04,-0.1
-0.257,-0.241,-0.23,-0.152,-0.131,-0.162,-0.284,-0.283,-0.255,-0.163,-0.176,-0.17,0.001,-0.096,-0.069,-0.056,-0.072,-0.054,-0.126,-0.04,-0.072,-0.123,-0.092,-0.131
-0.166,-0.268,-0.135,-0.243,-0.279,-0.133,-0.215,-0.22,-0.208,-0.296,-0.197,-0.314,0.002,-0.002,0.024,0.036,-0.021,-0.028,-0.048,0.014,0.06,0.027,0.031,-0.016
-0.159,-0.24,-0.197,-0.215,-0.229,-0.231,-0.192,-0.099,-0.167,-0.168,-0.096,-0.224,-0.096,-0.05,-0.074,-0.035,-0.015,-0.088,-0.085,-0.078,-0.058,-0.102,-0.117,-0.108
-0.242,-0.272,-0.238,-0.167,-0.16,-0.126,-0.372,-0.382,-0.302,-0.21,-0.198,-0.163,-0.054,-0.031,-0.035,0.006,0.039,-0.025,-0.014,-0.13,-0.104,-0.016,-0.084,-0.025
-0.204,-0.074,-0.121,-0.102,-0.041,-0.024,-0.157,-0.209,-0.225,-0.159,-0.201,-0.084,0.051,-0.047,-0.005,-0.024,-0.027,-0.05,0.012,0.052,0.006,0.047,-0.008,0.023
-0.243,-0.116,-0.277,-0.188,-0.115,-0.167,-0.147,-0.162,-0.239,-0.203,-0.192,-0.153,0.023,0.011,0.05,-0.01,-0.016,-0.07,0.023,0.045,0.061,0.001,-0.001,-0.049
-0.238,-0.192,-0.199,-0.172,-0.146,-0.097,-0.233,-0.298,-0.269,-0.222,-0.225,-0.181,-0.055,-0.026,-0.04,-0.093,-0.081,-0.083,-0.01,-0.044,-0.046,-0.075,-0.106,-0.091
